continent,region,country,year,country_code,fertility_rate,life_expectancy,infant_Mortality,GDP,population,Dollars_per_Day,PC1,PC2,socio_economic_trend
Americas,Latin America & Caribbean,Belize,2021,BLZ,-0.966647932099608,0.5208990468136242,-0.8880303809764006,-0.1888247514343972,-0.23615697260859228,-0.20555823195578446,1.3011924157881452,-0.4756181281321142,0.7182821463911082
Americas,Latin America & Caribbean,Belize,2022,BLZ,0.017231412197942476,-0.007033642849230076,-0.0014527097804456748,-0.18837934988647329,-0.2361068821001791,-0.20502849999264022,-0.05870125531905448,-0.2654011153198055,-0.12651235171852232
Africa,Sub-Saharan Africa,Benin,1960,BEN,1.2266729072926839,-2.412397915179543,2.9892118499237874,-0.1912368813508453,-0.21596925525174201,-0.20898417083183873,-3.833874856144425,0.4028992851245267,-2.4439353578045733
Africa,Sub-Saharan Africa,Benin,1961,BEN,1.2882830432306696,-2.3796028393555924,2.922477904469395,-0.19122648767573844,-0.21559716525488232,-0.20898282876859756,-3.8108719378433986,0.39504499792234166,-2.4310556245748325
Africa,Sub-Saharan Africa,Benin,1962,BEN,1.316521022202246,-2.3445366363970197,2.853519494166523,-0.19122564639205578,-0.2151949311131008,-0.2089835192815725,-3.7667385951263137,0.3849882201966888,-2.404700191727778
Africa,Sub-Saharan Africa,Benin,1963,BEN,1.3437321655748564,-2.307653531730748,2.7845610838636508,-0.19120645281455792,-0.21476694924575834,-0.20898060265517343,-3.7209807752668542,0.3747434670426357,-2.377314884927707
Africa,Sub-Saharan Africa,Benin,1964,BEN,1.3719701445464336,-2.269135215527549,2.7133782087122995,-0.1911890163805055,-0.21431261753455114,-0.20897818512119715,-3.673571969033955,0.36414303000527876,-2.3489369110690785
Africa,Sub-Saharan Africa,Benin,1965,BEN,1.3930202743252451,-2.23043520915358,2.642195333560948,-0.1911669733698404,-0.21383260499981668,-0.20897503009598156,-3.6220619448318225,0.3531740537244869,-2.317924092451287
Africa,Sub-Saharan Africa,Benin,1966,BEN,1.409449643908708,-2.188283089534984,2.5732369232580754,-0.19115269120444492,-0.213327982074095,-0.20897350308253002,-3.5672659273551437,0.3419429896082831,-2.284789283622037
Africa,Sub-Saharan Africa,Benin,1967,BEN,1.4156106575025067,-2.1513091397833284,2.506502977803683,-0.19114907394380581,-0.21280139616643606,-0.20897404550415685,-3.5110307251412483,0.33093543464663044,-2.250614111293892
Africa,Sub-Saharan Africa,Benin,1968,BEN,1.4325534448854527,-2.1088844849085784,2.4442179620462507,-0.1911270183395512,-0.21225204445243476,-0.208971294218377,-3.4601850860658017,0.3205785402458187,-2.219846912994531
Africa,Sub-Saharan Africa,Benin,1969,BEN,1.4474425610704658,-2.079178141987715,2.381932946288818,-0.19112216294022677,-0.2116790954353859,-0.20897174330491805,-3.4155444627431253,0.3112742562886309,-2.1929037535588742
Africa,Sub-Saharan Africa,Benin,1970,BEN,1.4633585128544457,-2.0482908129568473,2.3196479305313855,-0.19111900349806013,-0.21108388715596457,-0.20897251693149374,-3.3707910566592916,0.3019310025590709,-2.1658975961354017
Africa,Sub-Saharan Africa,Benin,1971,BEN,1.4864623138311903,-2.0126795394859647,2.2573629147739527,-0.19111741765490126,-0.21046324654628423,-0.20897357968535932,-3.327301751167484,0.2925498219995021,-2.1397532739749985
Africa,Sub-Saharan Africa,Benin,1972,BEN,1.504945354612586,-1.960261925218875,2.197302363865,-0.1910348413455526,-0.20981308302485263,-0.20896124082591416,-3.2728000015835157,0.28175612203145595,-2.106672709794843
Africa,Sub-Saharan Africa,Benin,1973,BEN,1.5085392792089687,-1.9204717778202876,2.132792883259087,-0.19093165312925622,-0.20913477286207838,-0.20894616174798314,-3.21476163429313,0.2708109125059011,-2.071265475285238
Africa,Sub-Saharan Africa,Benin,1974,BEN,1.5141868750032836,-1.8760485310670691,2.0682834026531745,-0.1908764856936286,-0.20842851676406277,-0.20893943033224996,-3.155194169791301,0.25954119154428773,-2.0349372486431303
Africa,Sub-Saharan Africa,Benin,1975,BEN,1.5188076351986326,-1.8219048601776666,1.9993249923503027,-0.1907423873185629,-0.20768851336873614,-0.20892088492814453,-3.0868766172831195,0.2468548897230752,-1.9931942674705996
Africa,Sub-Saharan Africa,Benin,1976,BEN,1.5218881419955321,-1.7485928762720488,1.9348155117443901,-0.19071875502713032,-0.20690837831059194,-0.20892002507982832,-3.0091987818609938,0.23286421832624302,-1.945589708114907
Africa,Sub-Saharan Africa,Benin,1977,BEN,1.5203478885970825,-1.6860914575272348,1.8680815662899979,-0.19066209236166695,-0.20608524435961223,-0.20891448248069958,-2.933913090984487,0.21938769125042623,-1.8994238401457484
Africa,Sub-Saharan Africa,Benin,1978,BEN,1.514700292802767,-1.6147780655000854,1.8057965505325648,-0.19046591440870486,-0.20522055468823938,-0.20888929428378822,-2.8537828033047257,0.20557561108888375,-1.8501128039239116
Africa,Sub-Saharan Africa,Benin,1979,BEN,1.5496127031676254,-1.5783491862607384,1.7501849293205713,-0.1901835008482136,-0.20430813519450144,-0.20885347498429496,-2.8201454622560536,0.19795975455047438,-1.8300092144624622
Africa,Sub-Saharan Africa,Benin,1980,BEN,1.5901727093267997,-1.5315639672875128,1.6967977729570582,-0.18994318444051506,-0.20333762562060034,-0.20882552718335362,-2.7849432317183322,0.1899908296963977,-1.8089699513304225
Africa,Sub-Saharan Africa,Benin,1981,BEN,1.6220046128947585,-1.4922280453158494,1.6456350814420238,-0.19006841321666518,-0.20230895906450228,-0.20884788381993954,-2.7505218685587636,0.1823268032785397,-1.7883553532534895
Africa,Sub-Saharan Africa,Benin,1982,BEN,1.6214911950952757,-1.4465329673672427,1.5966968547754699,-0.1900940242503614,-0.20123072765882766,-0.20885641681820155,-2.695712608663786,0.17278431590739732,-1.7546576825841709
Africa,Sub-Saharan Africa,Benin,1983,BEN,1.6127630925040608,-1.3992935229670929,1.5499830929573954,-0.19028322028239997,-0.20011116035372795,-0.20888517177735413,-2.6367452649764354,0.1628764894116101,-1.718285907199583
Africa,Sub-Saharan Africa,Benin,1984,BEN,1.6045484077123293,-1.3616836576177425,1.5032693311393204,-0.19033173345635362,-0.19894951166939845,-0.2088953464158773,-2.5835996755196144,0.15399015744073874,-1.6854908521057859
Africa,Sub-Saharan Africa,Benin,1985,BEN,1.5876056203293836,-1.3047237890814074,1.456555569321246,-0.19033768178578409,-0.19774066837897392,-0.20890007070847477,-2.514419604632999,0.14295686312660955,-1.6426260203302838
Africa,Sub-Saharan Africa,Benin,1986,BEN,1.5686091617485047,-1.2410413842265897,1.4098418075031716,-0.1900190577576226,-0.19648071193476313,-0.2088673950830295,-2.4401620921635074,0.13145533679229093,-1.596503091248656
Africa,Sub-Saharan Africa,Benin,1987,BEN,1.5419114361753774,-1.187987854361806,1.363128045685097,-0.1897707432218118,-0.19516747279938587,-0.20884463738414163,-2.3677711181305066,0.12051019449046536,-1.551451823291497
Africa,Sub-Saharan Africa,Benin,1988,BEN,1.5167539640007,-1.130301225142392,1.3141898190185426,-0.18970728613099544,-0.19380231768581735,-0.20884342167891665,-2.2923097583523493,0.1088629824253873,-1.504567782155259
Africa,Sub-Saharan Africa,Benin,1989,BEN,1.491083074026539,-1.0948716418422795,1.2674760572004682,-0.18983670633942867,-0.19238728232737032,-0.2088627330344605,-2.230719089554423,0.0993957383677382,-1.466288764263032
Africa,Sub-Saharan Africa,Benin,1990,BEN,1.4577109170601303,-1.0396378299282574,1.2207622953823936,-0.1893345356938238,-0.19091793207495036,-0.20881676255035553,-2.1533101752884876,0.08818395520315424,-1.4179532449013175
Africa,Sub-Saharan Africa,Benin,1991,BEN,1.4243387600937212,-1.0094772615804692,1.1718240687158392,-0.18930548928705362,-0.1893923076547119,-0.2088204995458584,-2.0891755031943706,0.0786987756109723,-1.3779707074994834
Africa,Sub-Saharan Africa,Benin,1992,BEN,1.3878860963304132,-0.9672342968764892,1.1251103068977646,-0.1896249178648908,-0.18781789253700173,-0.2088576042298292,-2.0176777355883493,0.06804285114359751,-1.3334247333428673
Africa,Sub-Saharan Africa,Benin,1993,BEN,1.3416784943769238,-0.9265356986240522,1.0783965450796902,-0.1889893548207155,-0.18544379740985853,-0.20880711864926624,-1.941447868375534,0.05821694387822897,-1.2854267982602907
Africa,Sub-Saharan Africa,Benin,1994,BEN,1.293930639024985,-0.8926504817754831,1.0339072481100953,-0.18973161189245485,-0.1833677986302457,-0.20888103303610128,-1.8698073364882346,0.0480914607171857,-1.24061087635881
Africa,Sub-Saharan Africa,Benin,1995,BEN,1.2431022768761466,-0.8576751239022946,0.9894179511405005,-0.18910448829043228,-0.1821911161031889,-0.20882994896068582,-1.7956753927164868,0.03796249730659631,-1.1941220306502505
Africa,Sub-Saharan Africa,Benin,1996,BEN,1.2158911335035363,-0.833782866446065,0.9493775838678652,-0.18889438031058922,-0.1806872635162199,-0.20881746069552068,-1.7436598501843075,0.030582695341739317,-1.1615920525076817
Africa,Sub-Saharan Africa,Benin,1997,BEN,1.1866263189329929,-0.7956279305844052,0.90711275174675,-0.18899621957562374,-0.17893666667134153,-0.2088320609575298,-1.6810219629885006,0.021495761440977423,-1.1224846058143327
Africa,Sub-Saharan Africa,Benin,1998,BEN,1.1316906143882892,-0.773825110092028,0.8692968493225944,-0.1887912666843098,-0.17705235177586048,-0.20882188499786225,-1.616058478420638,0.013412215509891395,-1.0814853330598746
Africa,Sub-Saharan Africa,Benin,1999,BEN,1.0808622522394509,-0.7458448237934776,0.8292564820499592,-0.18745011997730673,-0.17509875504571296,-0.20872501841257998,-1.548352703425515,0.005499676907970429,-1.0385873191966444
Africa,Sub-Saharan Africa,Benin,2000,BEN,1.0254131298952636,-0.7411208793534626,0.7892161147773239,-0.1876228269199818,-0.17309710354046495,-0.20874722574683607,-1.4917422147040582,-0.001503993000096976,-1.0028464423035754
Africa,Sub-Saharan Africa,Benin,2001,BEN,0.9915275551293715,-0.733671582351901,0.7514002123531682,-0.1874623775420832,-0.17105164076054305,-0.2087441563860512,-1.4467599787887713,-0.007106011932666957,-0.9744591560983211
Africa,Sub-Saharan Africa,Benin,2002,BEN,0.9673969185536606,-0.7385772169626854,0.711359845080533,-0.18688290792994844,-0.16895147123187912,-0.20871200715739138,-1.412988620334031,-0.011044309067919495,-0.9530590352941261
Africa,Sub-Saharan Africa,Benin,2003,BEN,0.9638029939572778,-0.7265856656918782,0.6735439426563773,-0.18561569911576278,-0.16677787194245608,-0.20863510499253907,-1.3820333643511113,-0.014664366511755384,-0.9334467473800528
Africa,Sub-Saharan Africa,Benin,2004,BEN,0.9386455217826005,-0.7185912981780066,0.6379525050807016,-0.18469291449097408,-0.1645285682231264,-0.20858592703810197,-1.3427290238377672,-0.018935757537470694,-0.9084381017552381
Africa,Sub-Saharan Africa,Benin,2005,BEN,0.9155417208058559,-0.6914286176479203,0.6023610675050255,-0.1842788364944823,-0.16209271296139705,-0.2085734271194832,-1.293561741003485,-0.02504046537679499,-0.8774036531074175
Africa,Sub-Saharan Africa,Benin,2006,BEN,0.8950050088265273,-0.6613588943855168,0.5689940947778294,-0.18376702618592852,-0.15967265613706644,-0.2085555098374115,-1.2454034685495825,-0.030943821140613066,-0.8469811366553367
Africa,Sub-Saharan Africa,Benin,2007,BEN,0.8575255094642525,-0.6414638206862233,0.5378515868991132,-0.18252173822305154,-0.15732984248941878,-0.20849382320764978,-1.1948744029448113,-0.03609739435859185,-0.8147196247343103
Africa,Sub-Saharan Africa,Benin,2008,BEN,0.8164520855055953,-0.6238398741215517,0.5067090790203967,-0.1807456658513096,-0.15485725801115977,-0.20840528856229343,-1.1435686421348645,-0.04078828100009355,-0.7817844330111708
Africa,Sub-Saharan Africa,Benin,2009,BEN,0.7923214489298844,-0.6159363516930648,0.47556657114168055,-0.18079954867398756,-0.1523145506440957,-0.20842664903623662,-1.1075697985845405,-0.04487435039154258,-0.7589360671421039
Africa,Sub-Saharan Africa,Benin,2010,BEN,0.7687042301536564,-0.5789624019414091,0.4466485281114437,-0.1810225954082012,-0.14970349807083763,-0.20845661636570736,-1.0563646302059126,-0.051354877833037244,-0.7266555863763002
Africa,Sub-Saharan Africa,Benin,2011,BEN,0.7563822029660592,-0.5699687384883033,0.419954949929687,-0.17975202803664866,-0.14702101324039962,-0.2084050202492788,-1.0286333043139175,-0.0533953860536537,-0.7086913726293832
Africa,Sub-Saharan Africa,Benin,2012,BEN,0.7466272647758786,-0.5468940868005379,0.39103690689945014,-0.1792604282905054,-0.144271358768075,-0.20839747218218146,-0.993036969200908,-0.057324228227035486,-0.6860618852305608
Africa,Sub-Saharan Africa,Benin,2013,BEN,0.7456004291769118,-0.5242736605396966,0.3621188638692136,-0.17775010428174384,-0.14145524190393483,-0.20833910488955834,-0.9623897831577823,-0.0600377679983471,-0.6663592029435131
Africa,Sub-Saharan Africa,Benin,2014,BEN,0.7471406825753615,-0.5097384468781122,0.3354252856874566,-0.17690887634653107,-0.1385295777382431,-0.2083177553857528,-0.9392101927842096,-0.06196976458698574,-0.6514178583250751
Africa,Sub-Saharan Africa,Benin,2015,BEN,0.7322515663903483,-0.48684548536111616,0.30650724265722007,-0.17898962855556605,-0.1354908969226781,-0.20843816220109018,-0.9012453699068637,-0.06764262510784831,-0.6277690546049489
Africa,Sub-Saharan Africa,Benin,2016,BEN,0.7240368815986169,-0.4721285815287618,0.2775891996269835,-0.1785146319938636,-0.13236272985825362,-0.20843347577787213,-0.8713078937754686,-0.0704739350976961,-0.6085818872282529
Africa,Sub-Saharan Africa,Benin,2017,BEN,0.7065806764161877,-0.4433306894617472,0.25089562144522654,-0.17754842148711572,-0.12914479937940126,-0.20840739556989826,-0.829296623961131,-0.0743948097760616,-0.5816393701359426
Africa,Sub-Saharan Africa,Benin,2018,BEN,0.6706414304523626,-0.4175306852124345,0.22197757841498997,-0.17583591598826934,-0.12585795980578474,-0.2083504984319313,-0.7773507001002858,-0.07873901790382358,-0.5481602975182688
Africa,Sub-Saharan Africa,Benin,2019,BEN,0.6352156022880208,-0.38900532840157465,0.18861060568779386,-0.17569514052717486,-0.12251514234478489,-0.2083640119767031,-0.7218050102528343,-0.08486045612141431,-0.5128454659107875
Africa,Sub-Saharan Africa,Benin,2020,BEN,0.5931153427303972,-0.42225462965244953,0.15746809780907753,-0.174273092988164,-0.11914443629314402,-0.20832393580685726,-0.699301587799692,-0.08457938657979393,-0.4976324311507029
Africa,Sub-Saharan Africa,Benin,2021,BEN,0.5546090077691561,-0.44651026745021916,0.1263255899303612,-0.17207766392586177,-0.11576328396680449,-0.2082549811532867,-0.6734802680213469,-0.08440742262392188,-0.4802257805465684
Africa,Sub-Saharan Africa,Benin,2022,BEN,0.010255676569300754,-0.006942891130683165,0.0005249854577050211,-0.17239677249005678,-0.11236113395930036,-0.20828829446157093,-0.04483618357635735,-0.16607587883826827,-0.08461074686255249
Americas,North America,Bermuda,1960,BMU,-0.1965212328747865,0.22038350436036225,-0.22088197452697278,-0.1913923907005097,-0.23955589220360957,-0.20794429035763945,0.3165233659185249,-0.32867629364497886,0.10485560614643012
Americas,North America,Bermuda,1961,BMU,-0.21038351346083314,-0.05678485114898021,0.0065689662965610265,-0.19138714228048903,-0.23954537902687717,-0.20791035989638135,0.03372700881086662,-0.27578353020338603,-0.06781272613462623
Americas,North America,Bermuda,1962,BMU,-0.23092022544016175,-0.081676404544444,0.024197473507765407,-0.1913817658502239,-0.23953486585014477,-0.20787659482678114,0.020655145734705574,-0.27237975607197834,-0.07547950077521193
Americas,North America,Bermuda,1963,BMU,-0.2180847804530814,-0.08703626458215376,0.030496947076174456,-0.19137933365558019,-0.23952435267341238,-0.20787666409080435,0.006816673571445681,-0.2704293089219552,-0.08413817296380051
Americas,North America,Bermuda,1964,BMU,-0.3392513811311199,0.2638983002597312,-0.27760943312417075,-0.1913670446721171,-0.23951288375334065,-0.2077736944091832,0.4534963646726492,-0.34711244636458494,0.19084422130248935
Americas,North America,Bermuda,1965,BMU,-0.42037139344946794,0.2827032329344058,-0.30494425835322947,-0.19135961378421648,-0.23950141483326895,-0.2077263643902923,0.525106323924232,-0.3564462421775546,0.23589932571480257
Americas,North America,Bermuda,1966,BMU,-0.547699007721305,-0.11901373463763969,0.0091590162134649,-0.19133785095089867,-0.2394928131432152,-0.2075263288789182,0.18373802123707902,-0.28731838845914764,0.029200656734838987
Americas,North America,Bermuda,1967,BMU,-0.6406276294277669,0.3290342264807073,-0.37524898921792704,-0.1913148863428952,-0.2394832557098221,-0.20732441989754835,0.7145689797245449,-0.38090015016432277,0.35518333345818914
Americas,North America,Bermuda,1968,BMU,-0.7022377653657526,0.34511380659383467,-0.3974978651253496,-0.19132048549007769,-0.239473698276429,-0.2074119547102009,0.7708458771860874,-0.38832869471223375,0.39056067216212986
Americas,North America,Bermuda,1969,BMU,-0.7499856207176915,0.3156799989291259,-0.38005586061286106,-0.19130413675042435,-0.2394641408430359,-0.20728370860701473,0.7703788283596175,-0.3859558332472153,0.3910252999731829
Americas,North America,Bermuda,1970,BMU,-0.7879785378794493,0.43078072211179896,-0.4808555197667461,-0.19128065601025107,-0.23945458340964282,-0.20709231687610088,0.9157691757215286,-0.41098810784580675,0.48050586178240073
Americas,North America,Bermuda,1971,BMU,-0.818270188048959,0.3421159187761327,-0.4118453753618741,-0.19125344468519045,-0.23945840638300006,-0.20681746542854107,0.8418254305706506,-0.39590408801659444,0.4357690563617777
