country,country_code,year,fertility_rate,life_expectancy,infant_Mortality,GDP,population
Eswatini,SWZ,1968,6.757,49.748,120.8,79799968.0800128,420373
Eswatini,SWZ,1969,6.758,50.318,118.3,105419957.832017,431366
Eswatini,SWZ,1970,6.757,50.804,115.6,112139955.144018,442865
Eswatini,SWZ,1971,6.762,51.31,112.6,136462080.739132,454913
Eswatini,SWZ,1972,6.719,51.821,109.4,146736479.235097,467512
Eswatini,SWZ,1973,6.682,52.468,106,221915127.550763,480668
Eswatini,SWZ,1974,6.752,53.086,102.4,264320940.959002,494624
Eswatini,SWZ,1975,6.75,53.824,98.7,288299788.508035,509535
Eswatini,SWZ,1976,6.743,54.658,95,272550068.137517,525457
Eswatini,SWZ,1977,6.695,55.598,91.3,304060076.015019,542328
Eswatini,SWZ,1978,6.643,56.477,87.7,340630085.157521,560236
Eswatini,SWZ,1979,6.584,57.268,84.2,412093133.760988,579091
Eswatini,SWZ,1980,6.543,57.846,80.8,541976852.577057,598564
Eswatini,SWZ,1981,6.472,58.392,77.3,570774824.830585,616210
Eswatini,SWZ,1982,6.404,59.02,73.8,537568059.413381,634439
Eswatini,SWZ,1983,6.334,58.172,76.3,555336145.767884,655505
Eswatini,SWZ,1984,6.253,59.999,66.7,494483408.878468,677303
Eswatini,SWZ,1985,6.17,60.785,63.4,360079419.385958,702400
Eswatini,SWZ,1986,5.998,61.438,60.3,449140318.385038,730150
Eswatini,SWZ,1987,5.816,62.042,57.5,584126092.258819,758669
Eswatini,SWZ,1988,5.612,62.673,55,692026454.737872,794434
Eswatini,SWZ,1989,5.414,62.927,53.2,696921542.378265,825952
Eswatini,SWZ,1990,5.25,63.072,51.8,1114694040.66987,854011
Eswatini,SWZ,1991,5.097,62.685,51.4,1156135717.94598,889712
Eswatini,SWZ,1992,4.949,61.735,51.8,1284759927.54594,925165
Eswatini,SWZ,1993,4.774,60.233,53.3,1357189551.68431,953451
Eswatini,SWZ,1994,4.623,58.268,55.6,1419294254.4183,953737
Eswatini,SWZ,1995,4.487,56.148,58.7,1698989463.99106,953573
Eswatini,SWZ,1996,4.347,53.873,61.6,1602741833.70552,973587
Eswatini,SWZ,1997,4.207,52.044,63.7,1716714070.12471,990734
Eswatini,SWZ,1998,4.098,50.333,65.5,1576908856.34674,1005158
Eswatini,SWZ,1999,4.066,48.733,66.6,1547888495.98428,1018370
Eswatini,SWZ,2000,3.996,47.256,67.7,1738093840.36607,1030496
Eswatini,SWZ,2001,3.9,45.975,68.9,1542477308.89408,1041396
Eswatini,SWZ,2002,3.805,44.486,69.8,1432221739.12342,1050809
Eswatini,SWZ,2003,3.757,43.349,70.6,2197598466.25447,1058797
Eswatini,SWZ,2004,3.731,42.538,70.2,2770082791.50412,1065764
Eswatini,SWZ,2005,3.682,42.125,70,3178112498.67911,1071886
Eswatini,SWZ,2006,3.617,43.12,61.1,3291330019.17287,1077735
Eswatini,SWZ,2007,3.564,43.641,62.1,3469381231.49049,1084008
Eswatini,SWZ,2008,3.536,44.175,64.2,3294084314.15058,1089870
Eswatini,SWZ,2009,3.473,44.639,61.2,3580428052.81393,1094886
Eswatini,SWZ,2010,3.356,46.619,58.4,4438765085.93784,1099920
Eswatini,SWZ,2011,3.299,48.195,54.7,4820478680.18375,1105371
Eswatini,SWZ,2012,3.255,49.835,53.8,4886551483.93374,1111444
Eswatini,SWZ,2013,3.226,51.486,52.7,4597552981.56738,1118319
Eswatini,SWZ,2014,3.174,53.05,53.4,4422986271.74767,1125865
Eswatini,SWZ,2015,3.117,55.019,50.1,4063245671.29285,1133936
Eswatini,SWZ,2016,3.068,56.659,48.1,3816019193.16561,1142524
Eswatini,SWZ,2017,3.015,57.895,49,4402969225.92165,1151390
Eswatini,SWZ,2018,2.962,59.411,45.4,4666598024.18411,1160428
Eswatini,SWZ,2019,2.921,60.549,43.9,4466214591.14854,1169613
Eswatini,SWZ,2020,2.89,59.692,44.2,3982236692.55236,1180655
Eswatini,SWZ,2021,2.839,57.066,41.5,4850842571.59151,1192271
Eswatini,SWZ,2022,..,..,..,4790922065.6101,1201670
Ethiopia,ETH,1960,6.88,40.33,..,..,21739710
Ethiopia,ETH,1961,6.877,40.995,..,..,22281675
Ethiopia,ETH,1962,6.875,41.403,..,..,22852158
Ethiopia,ETH,1963,6.872,41.956,..,..,23448979
Ethiopia,ETH,1964,6.867,42.275,..,..,24073696
Ethiopia,ETH,1965,6.864,42.444,..,..,24727506
Ethiopia,ETH,1966,6.867,40.15,146.6,..,25377645
Ethiopia,ETH,1967,6.88,42.692,146.1,..,26051596
Ethiopia,ETH,1968,6.903,42.844,145.9,..,26778653
Ethiopia,ETH,1969,6.937,42.83,145.8,..,27530388
Ethiopia,ETH,1970,6.978,42.815,145.6,..,28308246
Ethiopia,ETH,1971,7.02,42.892,145.4,..,29099594
Ethiopia,ETH,1972,7.06,41.55,145.1,..,29891328
Ethiopia,ETH,1973,7.094,41.635,145,..,30694316
Ethiopia,ETH,1974,7.121,39.453,144.7,..,31488613
Ethiopia,ETH,1975,7.143,39.356,144.4,..,32252783
Ethiopia,ETH,1976,7.188,41.895,144.1,..,33062216
Ethiopia,ETH,1977,7.255,41.893,143.8,..,33695018
Ethiopia,ETH,1978,7.296,41.9,143.4,..,34259065
Ethiopia,ETH,1979,7.31,42.807,142.6,..,34758823
Ethiopia,ETH,1980,7.334,43.217,141.5,..,34945469
Ethiopia,ETH,1981,7.357,43.608,139.9,7324903188.4058,35818844
Ethiopia,ETH,1982,7.372,43.767,138,7707678019.32367,37213393
Ethiopia,ETH,1983,7.383,36.036,135.8,8567890821.25604,38235187
Ethiopia,ETH,1984,7.4,36.429,133.4,8096302367.14976,39202890
Ethiopia,ETH,1985,7.378,37.364,131,9480840483.09179,40285965
Ethiopia,ETH,1986,7.359,37.811,128.7,9848600869.56522,41455309
Ethiopia,ETH,1987,7.338,45.44,126.4,10527338647.343,42851957
Ethiopia,ETH,1988,7.303,45.061,124.2,10908935748.7923,44511537
Ethiopia,ETH,1989,7.271,45.036,121.9,11476584879.2271,46195954
Ethiopia,ETH,1990,7.238,44.557,119.5,12175166763.285,47878073
Ethiopia,ETH,1991,7.207,46.13,116.9,13463868357.4879,49937430
Ethiopia,ETH,1992,7.157,46.901,114,10492993077.6093,52011554
Ethiopia,ETH,1993,7.125,47.394,110.7,8830712713.90781,53791672
Ethiopia,ETH,1994,7.076,47.861,107.2,6927950564.55657,55620211
Ethiopia,ETH,1995,7.008,48.302,103.7,7663984567.90123,57476536
Ethiopia,ETH,1996,6.923,48.924,100.3,8547939730.62374,59347649
Ethiopia,ETH,1997,6.85,49.514,96.8,8589233860.17722,61233480
Ethiopia,ETH,1998,6.753,49.927,93.5,7818205592.92428,63136493
Ethiopia,ETH,1999,6.646,49.425,90.3,7700833482.00615,65077579
Ethiopia,ETH,2000,6.56,50.538,87,8242349617.8638,67031867
Ethiopia,ETH,2001,6.463,51.043,83.7,8231326016.47494,69018932
Ethiopia,ETH,2002,6.374,51.517,80.2,7850809498.16803,71073215
Ethiopia,ETH,2003,6.24,52.533,76.7,8623691300.04079,73168838
Ethiopia,ETH,2004,6.107,53.235,73.1,10131187261.4421,75301026
Ethiopia,ETH,2005,5.973,54.008,69.5,12401139453.9738,77469940
Ethiopia,ETH,2006,5.853,55.149,66.1,15280861834.6024,79691050
Ethiopia,ETH,2007,5.74,56.426,62.8,19707616772.7996,81996185
Ethiopia,ETH,2008,5.571,57.592,59.8,27066912635.2228,84357105
Ethiopia,ETH,2009,5.39,58.804,57,32437389116.038,86755585
Ethiopia,ETH,2010,5.217,59.73,54.4,29933790334.3418,89237791
Ethiopia,ETH,2011,5.05,60.721,51.9,31952763089.33,91817929
Ethiopia,ETH,2012,4.883,61.543,49.5,43310721414.0829,94451280
Ethiopia,ETH,2013,4.724,62.373,47.3,47648276605.0123,97084366
Ethiopia,ETH,2014,4.609,62.905,45.2,55612228233.5179,99746766
Ethiopia,ETH,2015,4.531,63.649,43.2,64589328550.5953,102471895
Ethiopia,ETH,2016,4.469,64.392,41.3,74296745207.8721,105293228
Ethiopia,ETH,2017,4.39,64.838,39.6,81770886825.6048,108197950
Ethiopia,ETH,2018,4.343,65.412,38,84269196625.8784,111129438
Ethiopia,ETH,2019,4.323,65.838,36.6,95912607722.3032,114120594
Ethiopia,ETH,2020,4.243,65.371,35.4,107657734392.446,117190911
Ethiopia,ETH,2021,4.159,64.975,34.3,111261882958.426,120283026
Ethiopia,ETH,2022,..,..,..,126783471597.671,123379924
Faroe Islands,FRO,1960,..,..,..,..,34154
Faroe Islands,FRO,1961,..,..,..,..,34572
Faroe Islands,FRO,1962,..,..,..,..,34963
Faroe Islands,FRO,1963,..,..,..,..,35385
Faroe Islands,FRO,1964,..,..,..,..,35841
Faroe Islands,FRO,1965,..,..,..,57954522.4217259,36346
Faroe Islands,FRO,1966,..,..,..,64397131.0846457,36825
Faroe Islands,FRO,1967,..,..,..,66225403.5588069,37234
Faroe Islands,FRO,1968,..,..,..,65186666.6666667,37630
Faroe Islands,FRO,1969,..,..,..,70106666.6666667,38011
Faroe Islands,FRO,1970,3.418,..,..,84933333.3333333,38416
Faroe Islands,FRO,1971,3.215,..,..,99219082.8537991,38861
Faroe Islands,FRO,1972,3.256,..,..,119335897.815202,39304
Faroe Islands,FRO,1973,3.22,74.4975609756098,..,161236465.823622,39746
Faroe Islands,FRO,1974,3.065,..,..,196771070.895339,40189
Faroe Islands,FRO,1975,2.902,..,..,227404436.013679,40626
Faroe Islands,FRO,1976,2.738,..,..,270470345.449357,41054
Faroe Islands,FRO,1977,2.684,..,..,347798304.635267,41481
Faroe Islands,FRO,1978,2.597,75.9853658536585,..,397833034.884512,41965
Faroe Islands,FRO,1979,2.696,..,..,448568492.658561,42506
Faroe Islands,FRO,1980,2.463,..,..,493014300.005217,43054
Faroe Islands,FRO,1981,2.467,..,..,456244919.010912,43613
Faroe Islands,FRO,1982,2.348,..,..,444047495.320099,44164
Faroe Islands,FRO,1983,2.161,..,..,486605127.702681,44669
Faroe Islands,FRO,1984,2.167,..,..,426008864.692169,45135
Faroe Islands,FRO,1985,2.281,..,..,459307281.195335,45575
Faroe Islands,FRO,1986,2.41,75.2658536585366,..,688914288.878298,46011
Faroe Islands,FRO,1987,2.362,75.4658536585366,..,886508622.334316,46477
Faroe Islands,FRO,1988,2.572,75.7146341463415,..,968576956.930265,46959
Faroe Islands,FRO,1989,2.706,75.9146341463415,..,871935350.384909,47490
Faroe Islands,FRO,1990,2.798,76.1146341463415,..,960805408.949872,47479
Faroe Islands,FRO,1991,2.628,76.3634146341464,..,909253214.82608,46810
Faroe Islands,FRO,1992,2.524,76.6146341463415,..,912670413.325883,46005
Faroe Islands,FRO,1993,2.509,76.9146341463415,..,760957189.757646,45096
Faroe Islands,FRO,1994,2.392,77.1658536585366,..,758739178.612171,44131
Faroe Islands,FRO,1995,2.456,77.3658536585366,..,901404709.830684,43805
Faroe Islands,FRO,1996,2.584,77.5682926829268,..,989536914.659081,44138
Faroe Islands,FRO,1997,2.514,77.8219512195122,..,933763083.395627,44495
Faroe Islands,FRO,1998,2.336,78.0268292682927,..,1104744235.30111,44865
Faroe Islands,FRO,1999,2.325,78.2317073170732,..,1127684827.35686,45203
Faroe Islands,FRO,2000,2.582,78.4365853658537,..,1067109530.64798,45660
Faroe Islands,FRO,2001,2.336,78.6414634146341,..,1160268212.07291,46245
Faroe Islands,FRO,2002,2.559,78.8439024390244,..,1275093689.27107,46813
Faroe Islands,FRO,2003,2.54,78.9439024390244,..,1501941580.88903,47392
Faroe Islands,FRO,2004,2.592,79.0926829268293,..,1724770770.83393,47989
Faroe Islands,FRO,2005,2.637,79.290243902439,..,1759739599.22694,48291
Faroe Islands,FRO,2006,2.503,79.6390243902439,..,2017680834.89917,48313
Faroe Islands,FRO,2007,2.566,79.9878048780488,..,2339015313.29513,48361
Faroe Islands,FRO,2008,2.579,80.0853658536585,..,2489873249.62815,48411
Faroe Islands,FRO,2009,2.375,80.3853658536585,..,2296065170.05552,48429
Faroe Islands,FRO,2010,2.514,80.6365853658537,..,2331796784.36009,48410
Faroe Islands,FRO,2011,2.311,80.9390243902439,..,2505740669.27039,48386
Faroe Islands,FRO,2012,2.572,81.190243902439,..,2427200388.91831,48392
Faroe Islands,FRO,2013,2.537,81.4414634146341,..,2690110520.92548,48418
Faroe Islands,FRO,2014,2.563,81.5926829268293,..,2914012679.27277,48465
Faroe Islands,FRO,2015,2.427,81.7926829268293,..,2573905971.05459,48816
Faroe Islands,FRO,2016,2.625,82.0439024390244,..,2813278868.78208,49500
Faroe Islands,FRO,2017,2.479,82.3439024390244,..,2980057377.87967,50230
Faroe Islands,FRO,2018,2.501,82.5951219512195,..,3188600927.46688,50955
Faroe Islands,FRO,2019,2.408,82.9463414634147,..,3266432734.22819,51681
Faroe Islands,FRO,2020,2.323,83.1975609756098,..,3262045883.37293,52415
Faroe Islands,FRO,2021,2.293,83.4975609756098,..,3655063937.93145,52889
Faroe Islands,FRO,2022,..,..,..,3555929833.05051,53090
Fiji,FJI,1960,6.461,57.588,58.4,112328422.113084,401841
Fiji,FJI,1961,6.281,58.199,56.1,116987784.913739,414534
Fiji,FJI,1962,6.085,58.934,54,122906434.957814,427695
Fiji,FJI,1963,5.958,59.552,52,129454728.623599,441385
Fiji,FJI,1964,5.824,60.219,50.2,140032741.468329,455214
Fiji,FJI,1965,5.64,60.805,48.5,147084750.031482,469010
Fiji,FJI,1966,5.447,61.154,47,150603925.515853,482358
Fiji,FJI,1967,5.238,61.576,45.9,162625885.863484,494632
Fiji,FJI,1968,5.03,61.772,45,166952937.135005,505979
Fiji,FJI,1969,4.836,61.538,44.4,182182067.703568,516952
Fiji,FJI,1970,4.659,61.713,44,219878482.173564,527634
Fiji,FJI,1971,4.488,61.796,43.8,247749327.721267,538000
Fiji,FJI,1972,4.298,61.784,43.7,316656648.698957,547918
Fiji,FJI,1973,4.158,61.022,43.4,425950487.519894,557244
Fiji,FJI,1974,4.069,61.686,43,558587097.382833,566296
Fiji,FJI,1975,4.097,61.852,42.3,684282434.361095,575804
Fiji,FJI,1976,4.092,61.975,41.4,694540806.380644,586607
Fiji,FJI,1977,4.069,62.273,40.2,719501765.783049,599289
Fiji,FJI,1978,4.048,62.527,38.8,829267889.429373,613611
Fiji,FJI,1979,4.033,62.941,37.2,1019691460.17376,628859
Fiji,FJI,1980,3.98,62.734,35.7,1202618816.20852,644582
Fiji,FJI,1981,3.924,62.729,34.2,1235626770.50924,660630
Fiji,FJI,1982,3.87,62.793,32.7,1194059943.22478,676967
Fiji,FJI,1983,3.799,63.29,31.4,1123085190.06509,693593
Fiji,FJI,1984,3.722,63.892,30.1,1178000677.99929,710561
Fiji,FJI,1985,3.624,64.526,29,1141168943.97661,727461
Fiji,FJI,1986,3.535,64.715,28,1290267339.65006,742658
Fiji,FJI,1987,3.497,64.936,27,1177947965.12142,754778
Fiji,FJI,1988,3.457,65.149,26,1110009522.75743,764370
Fiji,FJI,1989,3.427,65.277,25.2,1182660265.76635,772704
Fiji,FJI,1990,3.414,65.508,24.3,1337017559.49728,780430
Fiji,FJI,1991,3.38,65.643,23.5,1383883249.591,784832
Fiji,FJI,1992,3.355,65.827,22.7,1532411039.05479,786859
Fiji,FJI,1993,3.315,65.928,22,1636101246.9394,789198
Fiji,FJI,1994,3.273,66.125,21.3,1825732092.54674,790803
Fiji,FJI,1995,3.267,66.286,20.8,1970301486.20561,792246
Fiji,FJI,1996,3.262,66.408,20.3,2128696643.62574,796538
Fiji,FJI,1997,3.2,66.448,19.9,2090221137.02876,804572
Fiji,FJI,1998,3.128,66.68,19.6,1653146716.58235,813947
Fiji,FJI,1999,3.073,66.763,19.4,1936459986.03795,823422
Fiji,FJI,2000,3.026,66.31,19.2,1678219507.89829,832509
Fiji,FJI,2001,2.999,66.34,19.2,1652462023.46215,841320
Fiji,FJI,2002,2.976,65.748,19.2,1833279985.36741,849891
Fiji,FJI,2003,2.956,66.177,19.3,2300492465.32276,858306
Fiji,FJI,2004,2.924,66.424,19.5,2708078476.63012,866694
Fiji,FJI,2005,2.885,66.632,19.8,2980403844.72096,874923
Fiji,FJI,2006,2.911,66.855,20,3076305452.86506,883083
Fiji,FJI,2007,2.886,66.826,20.1,3378314599.76402,890648
Fiji,FJI,2008,2.859,66.935,20.2,3523185919.55826,896731
Fiji,FJI,2009,2.806,67.089,20.2,2870624635.68032,901383
Fiji,FJI,2010,2.746,67.328,20.1,3140166712.79624,905169
Fiji,FJI,2011,2.685,67.523,20.1,3779411899.37483,908355
Fiji,FJI,2012,2.666,67.552,20.1,3972028104.47328,911059
Fiji,FJI,2013,2.662,67.428,20.2,4189967998.51424,913453
Fiji,FJI,2014,2.657,67.376,20.4,4857104791.00386,915560
Fiji,FJI,2015,2.642,66.844,20.7,4682479912.05203,917200
Fiji,FJI,2016,2.605,67.24,21.1,4930213634.35692,918371
Fiji,FJI,2017,2.557,67.79,21.6,5353469171.0611,919019
Fiji,FJI,2018,2.53,67.81,22.1,5581425324.91185,918996
Fiji,FJI,2019,2.519,67.893,22.6,5444407214.31758,918465
Fiji,FJI,2020,2.495,67.924,23.1,4432466237.09588,920422
Fiji,FJI,2021,2.475,67.114,23.3,4305031630.81808,924610
Fiji,FJI,2022,..,..,..,4979979546.0123,929766
Finland,FIN,1960,2.72,68.819756097561,21.9,5224102195.52771,4429634
Finland,FIN,1961,2.72,68.8441463414634,20.6,5921659485.03284,4461005
Finland,FIN,1962,2.68,68.5778048780488,19.5,6340580854.39073,4491443
Finland,FIN,1963,2.68,69.0126829268293,18.4,6885920328.66187,4523309
Finland,FIN,1964,2.59,69.2209756097561,17.4,7766655085.78588,4548543
Finland,FIN,1965,2.48,68.9778048780488,16.6,8589340019.02985,4563732
Finland,FIN,1966,2.41,69.4770731707317,15.8,9208524504.87684,4580869
Finland,FIN,1967,2.32,69.6665853658537,15,9368954010.3132,4605744
Finland,FIN,1968,2.14,69.6163414634146,14.4,8823033880.32993,4626469
Finland,FIN,1969,1.93,69.5034146341464,13.8,10070766720.5011,4623785
Finland,FIN,1970,1.83,70.179512195122,13.2,11357516987.5425,4606307
Finland,FIN,1971,1.68,70.0175609756098,12.6,12527405512.9298,4612124
Finland,FIN,1972,1.58,70.7073170731707,12,14743186119.8738,4639657
Finland,FIN,1973,1.49,71.2236585365854,11.4,19472363466.6252,4666081
Finland,FIN,1974,1.61,71.1348780487805,10.7,24848821490.4679,4690574
Finland,FIN,1975,1.68,71.6736585365854,10.1,29472623242.2822,4711440
Finland,FIN,1976,1.7,71.8129268292683,9.4,31849513771.3494,4725664
Finland,FIN,1977,1.68,72.350243902439,8.7,33499799321.2336,4738902
Finland,FIN,1978,1.64,72.8970731707317,8.1,36256160288.8087,4752528
Finland,FIN,1979,1.64,73.1553658536586,7.6,44465255686.1548,4764690
Finland,FIN,1980,1.63,73.44,7.1,53645202422.6968,4779535
Finland,FIN,1981,1.64,73.7465853658537,6.8,52448332874.07,4799964
Finland,FIN,1982,1.71,74.2980487804878,6.5,52797582336.2526,4826933
Finland,FIN,1983,1.74,74.2009756097561,6.3,50973526900.0854,4855787
Finland,FIN,1984,1.69,74.5190243902439,6.1,52888800949.7428,4881803
Finland,FIN,1985,1.64,74.2229268292683,6,55875863392.1719,4902206
Finland,FIN,1986,1.6,74.56,6,73531550551.255,4918154
Finland,FIN,1987,1.59,74.5919512195122,5.9,91594751792.2359,4932123
Finland,FIN,1988,1.69,74.5770731707317,5.8,109058990760.483,4946481
Finland,FIN,1989,1.71,74.7921951219512,5.7,119012054870.445,4964371
Finland,FIN,1990,1.78,74.8131707317073,5.5,141438345513.917,4986431
Finland,FIN,1991,1.79,75.2275609756098,5.3,127773856785.767,5013740
Finland,FIN,1992,1.85,75.4553658536585,5,112532519246.084,5041992
Finland,FIN,1993,1.81,75.7051219512195,4.8,89214114708.0254,5066447
Finland,FIN,1994,1.85,76.3956097560976,4.5,103299943084.804,5088333
Finland,FIN,1995,1.81,76.409512195122,4.3,134189814814.815,5107790
Finland,FIN,1996,1.78,76.6934146341464,4.1,132129174216.93,5124573
Finland,FIN,1997,1.75,76.8785365853659,3.9,126912152101.707,5139835
Finland,FIN,1998,1.7,77.0907317073171,3.8,134038718291.055,5153498
Finland,FIN,1999,1.73,77.2912195121951,3.6,135264083658.688,5165474
Finland,FIN,2000,1.73,77.4658536585366,3.5,126019543413.334,5176209
Finland,FIN,2001,1.73,77.9658536585366,3.4,129533107311.811,5188008
Finland,FIN,2002,1.72,78.119512195122,3.3,140404460203.138,5200598
Finland,FIN,2003,1.76,78.3682926829268,3.3,171652458349.411,5213014
Finland,FIN,2004,1.8,78.7146341463415,3.2,197479443979.151,5228172
Finland,FIN,2005,1.8,78.8170731707317,3.1,204885494686.381,5246096
Finland,FIN,2006,1.84,79.2146341463415,3,217089269791.764,5266268
Finland,FIN,2007,1.83,79.2634146341464,2.8,256378067752.158,5288720
Finland,FIN,2008,1.85,79.5682926829268,2.7,285716311136.719,5313399
Finland,FIN,2009,1.86,79.719512195122,2.6,253497520828.515,5338871
Finland,FIN,2010,1.87,79.8707317073171,2.5,249424310816.667,5363352
Finland,FIN,2011,1.83,80.4707317073171,2.4,275604356167.316,5388272
Finland,FIN,2012,1.8,80.6268292682927,2.3,258290060227.734,5413971
Finland,FIN,2013,1.75,80.9756097560976,2.2,271362405890.589,5438972
Finland,FIN,2014,1.71,81.1804878048781,2.1,274862826772.156,5461512
Finland,FIN,2015,1.65,81.4804878048781,2,234534382384.766,5479531
Finland,FIN,2016,1.57,81.4292682926829,2,240771351298.833,5495303
Finland,FIN,2017,1.49,81.6317073170732,1.9,255647979916.471,5508214
Finland,FIN,2018,1.41,81.7341463414634,1.9,275708001767.843,5515525
Finland,FIN,2019,1.35,81.9829268292683,1.9,268514916972.549,5521606
Finland,FIN,2020,1.37,81.9317073170732,1.8,271886077382.102,5529543
Finland,FIN,2021,1.46,81.9341463414634,1.8,296776746825.577,5541017
Finland,FIN,2022,..,..,..,282896251391.052,5556106
France,FRA,1960,2.85,69.8682926829268,23.6,62225478000.8822,46649927
France,FRA,1961,2.87,70.1170731707317,22.4,67461644222.0352,47161641
France,FRA,1962,2.89,70.3146341463415,21.4,75607529809.9288,47679792
France,FRA,1963,2.89,70.5146341463415,20.4,84759195105.8693,48189939
France,FRA,1964,2.87,70.6634146341463,19.4,94007851047.3678,48733997
France,FRA,1965,2.84,70.8121951219512,18.6,101537248148.427,49282756
France,FRA,1966,2.8,70.9609756097561,17.8,110045852177.928,49817041
France,FRA,1967,2.75,71.1609756097561,17.2,118972977486.207,50334012
France,FRA,1968,2.69,71.309756097561,16.5,129785441507.456,50817020
France,FRA,1969,2.62,71.4585365853659,15.8,141903068680.309,51272683
France,FRA,1970,2.55,71.6585365853659,15.1,148456359985.827,51724116
France,FRA,1971,2.47,71.9073170731707,14.3,165966615366.402,52185222
France,FRA,1972,2.38,72.1073170731707,13.6,203494148244.473,52637888
France,FRA,1973,2.28,72.3560975609756,13.1,264429876252.21,53053660
France,FRA,1974,2.18,72.6048780487805,12.7,285553737043.099,53415250
France,FRA,1975,2.09,72.8536585365854,12.3,360832186018.051,53715733
France,FRA,1976,2.01,73.1024390243903,11.9,372319038514.067,53966558
France,FRA,1977,1.94,73.3512195121951,11.4,410279486493.715,54221988
France,FRA,1978,1.89,73.6024390243903,10.9,506709302325.581,54486195
France,FRA,1979,1.87,73.8512195121951,10.5,613953129818.07,54753575
France,FRA,1980,1.85,74.0512195121951,10.1,701288419745.421,55052582
France,FRA,1981,1.85,74.3,9.8,615552202776.101,55371044
France,FRA,1982,1.86,74.5,9.4,584877732308.614,55694106
France,FRA,1983,1.86,74.8,9.1,559869179791.72,55992656
France,FRA,1984,1.86,75,8.8,530683779929.445,56275701
France,FRA,1985,1.86,75.3,8.5,553138414367.061,56569195
France,FRA,1986,1.85,75.6,8.3,771470783218.108,56865193
France,FRA,1987,1.83,75.8,8.1,934173305685.911,57168409
France,FRA,1988,1.81,76.1,7.9,1018847043277.17,57472651
France,FRA,1989,1.79,76.3487804878049,7.7,1025211803413.53,57766282
France,FRA,1990,1.77,76.6,7.5,1269179616913.63,58044701
France,FRA,1991,1.75,76.8487804878049,7.1,1269276828275.78,58557577
France,FRA,1992,1.74,77.1,6.7,1401465923172.24,58849943
France,FRA,1993,1.73,77.3,6.2,1322815612694,59106166
France,FRA,1994,1.73,77.6487804878049,5.7,1393982750472.59,59327585
France,FRA,1995,1.74,77.7512195121951,5.3,1601094756209.75,59543659
France,FRA,1996,1.75,77.9536585365854,4.9,1605675086549.56,59756533
France,FRA,1997,1.77,78.3048780487805,4.6,1452884917959.09,59969944
France,FRA,1998,1.78,78.6048780487805,4.4,1503108739159.44,60192790
France,FRA,1999,1.81,78.7560975609756,4.3,1493151737698.46,60504420
France,FRA,2000,1.89,79.0560975609756,4.1,1365639660792.16,60921384
France,FRA,2001,1.9,79.1585365853659,3.9,1377657339291.34,61367388
France,FRA,2002,1.88,79.2609756097561,3.7,1501409382971.38,61816234
France,FRA,2003,1.89,79.1146341463415,3.6,1844544792036.86,62256970
France,FRA,2004,1.92,80.1634146341463,3.4,2119633181634.37,62716306
France,FRA,2005,1.94,80.1634146341463,3.3,2196945232435.8,63188395
France,FRA,2006,2,80.8121951219512,3.3,2320536221304.7,63628261
France,FRA,2007,1.98,81.1121951219512,3.2,2660591246211.77,64021737
France,FRA,2008,2.01,81.2146341463415,3.2,2930303780828.12,64379696
France,FRA,2009,2,81.4146341463415,3.2,2700887366932.03,64710879
