"continent","region","country","year","country_code","fertility_rate","life_expectancy","infant_Mortality","GDP","population"
"Europe","Europe & Central Asia","Belarus",2002,"BLR",1.24,68.0560975609756,8.5,14594900944.7658,9865548
"Europe","Europe & Central Asia","Belarus",2003,"BLR",1.232,68.5536585365854,7.8,17825444724.4878,9796749
"Europe","Europe & Central Asia","Belarus",2004,"BLR",1.233,68.9560975609756,7.3,23141566292.9462,9730146
"Europe","Europe & Central Asia","Belarus",2005,"BLR",1.252,68.8512195121951,6.7,30210091836.8294,9663915
"Europe","Europe & Central Asia","Belarus",2006,"BLR",1.335,69.4048780487805,6.2,36961894281.3444,9604924
"Europe","Europe & Central Asia","Belarus",2007,"BLR",1.429,70.2073170731707,5.6,45275711995.825,9560953
"Europe","Europe & Central Asia","Belarus",2008,"BLR",1.488,70.4560975609756,5.1,60752106347.126,9527985
"Europe","Europe & Central Asia","Belarus",2009,"BLR",1.509,70.4073170731707,4.6,50873167326.0414,9504583
"Europe","Europe & Central Asia","Belarus",2010,"BLR",1.494,70.4048780487805,4.3,57231904542.8755,9483836
"Europe","Europe & Central Asia","Belarus",2011,"BLR",1.515,70.5536585365854,4,61762382327.9319,9461643
"Europe","Europe & Central Asia","Belarus",2012,"BLR",1.62,71.9658536585366,3.7,65685890438.8922,9446836
"Europe","Europe & Central Asia","Belarus",2013,"BLR",1.668,72.4707317073171,3.5,75527558966.4473,9443211
"Europe","Europe & Central Asia","Belarus",2014,"BLR",1.696,72.9707317073171,3.3,78812805039.0743,9448515
"Europe","Europe & Central Asia","Belarus",2015,"BLR",1.724,73.6243902439025,3.1,56454889146.6088,9461076
"Europe","Europe & Central Asia","Belarus",2016,"BLR",1.733,73.8268292682927,2.9,47723545321.259,9469379
"Europe","Europe & Central Asia","Belarus",2017,"BLR",1.541,74.1292682926829,2.7,54725302249.8088,9458989
"Europe","Europe & Central Asia","Belarus",2018,"BLR",1.448,74.1756097560976,2.5,60031173807.7196,9438785
"Europe","Europe & Central Asia","Belarus",2019,"BLR",1.382,74.2268292682927,2.4,64410122847.3508,9419758
"Europe","Europe & Central Asia","Belarus",2020,"BLR",1.474,72.4572195121951,2.2,61371755326.2351,9379952
"Europe","Europe & Central Asia","Belarus",2021,"BLR",1.483,72.3706829268293,2.1,69673747131.87,9302585
"Europe","Europe & Central Asia","Belarus",2022,"BLR",NA,NA,NA,72793457588.4367,9228071
"Europe","Europe & Central Asia","Belgium",1960,"BEL",2.54,69.7019512195122,29.4,11658722590.99,9153489
"Europe","Europe & Central Asia","Belgium",1961,"BEL",2.63,70.5209756097561,28.1,12400145221.595,9183948
"Europe","Europe & Central Asia","Belgium",1962,"BEL",2.59,70.219512195122,27,13264015675.3193,9220578
"Europe","Europe & Central Asia","Belgium",1963,"BEL",2.68,70.0514634146342,26,14260017387.0492,9289770
"Europe","Europe & Central Asia","Belgium",1964,"BEL",2.71,70.7551219512195,25,15960106680.6732,9378113
"Europe","Europe & Central Asia","Belgium",1965,"BEL",2.61,70.6253658536586,24,17371457607.9374,9463667
"Europe","Europe & Central Asia","Belgium",1966,"BEL",2.52,70.7063414634146,23.2,18651883472.4808,9527807
"Europe","Europe & Central Asia","Belgium",1967,"BEL",2.41,71.0129268292683,22.5,19992040788.4593,9580991
"Europe","Europe & Central Asia","Belgium",1968,"BEL",2.31,70.6931707317073,21.9,21376353113.475,9618756
"Europe","Europe & Central Asia","Belgium",1969,"BEL",2.27,70.7648780487805,21.3,23710735894.7022,9646032
"Europe","Europe & Central Asia","Belgium",1970,"BEL",2.25,70.9719512195122,20.6,26706196046.7931,9655549
"Europe","Europe & Central Asia","Belgium",1971,"BEL",2.21,71.0604878048781,19.7,29821661869.912,9673162
"Europe","Europe & Central Asia","Belgium",1972,"BEL",2.09,71.4051219512195,18.7,37209418018.5134,9711115
"Europe","Europe & Central Asia","Belgium",1973,"BEL",1.95,71.6353658536586,17.7,47743801490.3747,9741720
"Europe","Europe & Central Asia","Belgium",1974,"BEL",1.83,71.9858536585366,16.7,56033077879.0389,9772419
"Europe","Europe & Central Asia","Belgium",1975,"BEL",1.74,71.9712195121951,15.7,65678189097.2908,9800700
"Europe","Europe & Central Asia","Belgium",1976,"BEL",1.73,72.119756097561,14.9,71113882967.6071,9818227
"Europe","Europe & Central Asia","Belgium",1977,"BEL",1.71,72.7739024390244,14.1,82839905458.6382,9830358
"Europe","Europe & Central Asia","Belgium",1978,"BEL",1.69,72.6980487804878,13.4,101246526194.441,9839534
"Europe","Europe & Central Asia","Belgium",1979,"BEL",1.69,73.1936585365854,12.8,116315456796.918,9848382
"Europe","Europe & Central Asia","Belgium",1980,"BEL",1.68,73.2070731707317,12.3,126829314388.191,9859242
"Europe","Europe & Central Asia","Belgium",1981,"BEL",1.66,73.6217073170732,11.7,104730018470.23,9858982
"Europe","Europe & Central Asia","Belgium",1982,"BEL",1.61,73.8880487804878,11.2,92095926187.5331,9856303
"Europe","Europe & Central Asia","Belgium",1983,"BEL",1.57,73.8690243902439,10.6,87184239053.2544,9855520
"Europe","Europe & Central Asia","Belgium",1984,"BEL",1.54,74.4048780487805,10.2,83349530159.1734,9855372
"Europe","Europe & Central Asia","Belgium",1985,"BEL",1.51,74.520243902439,9.8,86268264148.3796,9858308
"Europe","Europe & Central Asia","Belgium",1986,"BEL",1.54,74.7317073170732,9.5,120018787249.413,9861823
"Europe","Europe & Central Asia","Belgium",1987,"BEL",1.54,75.3658536585366,9.2,149394404105.889,9870234
"Europe","Europe & Central Asia","Belgium",1988,"BEL",1.57,75.5658536585366,8.9,162299103675.261,9901664
"Europe","Europe & Central Asia","Belgium",1989,"BEL",1.58,75.6326829268293,8.6,164221056511.057,9937697
"Europe","Europe & Central Asia","Belgium",1990,"BEL",1.62,76.0519512195122,8.4,205331747947.851,9967379
"Europe","Europe & Central Asia","Belgium",1991,"BEL",1.66,76.1921951219512,8.1,210510999409.333,10004486
"Europe","Europe & Central Asia","Belgium",1992,"BEL",1.65,76.3512195121951,7.7,234781652446.675,10045158
"Europe","Europe & Central Asia","Belgium",1993,"BEL",1.61,76.3453658536585,7.3,224721795708.955,10084475
"Europe","Europe & Central Asia","Belgium",1994,"BEL",1.56,76.6917073170732,6.8,244884129491.198,10115603
"Europe","Europe & Central Asia","Belgium",1995,"BEL",1.56,76.8407317073171,6.3,288025588396.278,10136811
"Europe","Europe & Central Asia","Belgium",1996,"BEL",1.59,77.1873170731707,5.9,279201433224.756,10156637
"Europe","Europe & Central Asia","Belgium",1997,"BEL",1.6,77.3707317073171,5.5,252708051420.839,10181245
"Europe","Europe & Central Asia","Belgium",1998,"BEL",1.6,77.4731707317073,5.2,258528339631.029,10203008
"Europe","Europe & Central Asia","Belgium",1999,"BEL",1.62,77.619512195122,5,258245733221.468,10226419
"Europe","Europe & Central Asia","Belgium",2000,"BEL",1.67,77.7219512195122,4.8,236792460312.471,10251250
"Europe","Europe & Central Asia","Belgium",2001,"BEL",1.67,77.9731707317073,4.7,236746141604.37,10286570
"Europe","Europe & Central Asia","Belgium",2002,"BEL",1.65,78.0756097560976,4.5,258383599375.177,10332785
"Europe","Europe & Central Asia","Belgium",2003,"BEL",1.67,78.1292682926829,4.4,318082528506.588,10376133
"Europe","Europe & Central Asia","Belgium",2004,"BEL",1.72,78.8780487804878,4.3,369214712443.206,10421137
"Europe","Europe & Central Asia","Belgium",2005,"BEL",1.76,78.9804878048781,4.2,385714762230.039,10478617
"Europe","Europe & Central Asia","Belgium",2006,"BEL",1.8,79.380487804878,4,408259840868.823,10547958
"Europe","Europe & Central Asia","Belgium",2007,"BEL",1.82,79.7829268292683,3.9,470922156309.453,10625700
"Europe","Europe & Central Asia","Belgium",2008,"BEL",1.85,79.6804878048781,3.8,517328087920.078,10709973
"Europe","Europe & Central Asia","Belgium",2009,"BEL",1.84,80.0341463414634,3.8,483254171097.812,10796493
"Europe","Europe & Central Asia","Belgium",2010,"BEL",1.86,80.1829268292683,3.7,481420882905.001,10895586
"Europe","Europe & Central Asia","Belgium",2011,"BEL",1.81,80.5853658536585,3.6,523330354138.133,11038264
"Europe","Europe & Central Asia","Belgium",2012,"BEL",1.8,80.3853658536585,3.5,496152879924.727,11106932
"Europe","Europe & Central Asia","Belgium",2013,"BEL",1.76,80.5878048780488,3.4,521791015247.06,11159407
"Europe","Europe & Central Asia","Belgium",2014,"BEL",1.74,81.2878048780488,3.4,535390200131.018,11209057
"Europe","Europe & Central Asia","Belgium",2015,"BEL",1.7,80.9926829268293,3.4,462335574841.484,11274196
"Europe","Europe & Central Asia","Belgium",2016,"BEL",1.68,81.4390243902439,3.3,476062757356.927,11331422
"Europe","Europe & Central Asia","Belgium",2017,"BEL",1.65,81.4926829268293,3.4,502764720556.354,11375158
"Europe","Europe & Central Asia","Belgium",2018,"BEL",1.62,81.5951219512195,3.4,543299066998.902,11427054
"Europe","Europe & Central Asia","Belgium",2019,"BEL",1.6,81.9951219512195,3.4,535865804349.803,11488980
"Europe","Europe & Central Asia","Belgium",2020,"BEL",1.55,80.6951219512195,3.4,526264230147.394,11538604
"Europe","Europe & Central Asia","Belgium",2021,"BEL",1.6,81.890243902439,3.4,600748812601.541,11586195
"Europe","Europe & Central Asia","Belgium",2022,"BEL",NA,NA,NA,583435595579.963,11685814
"Americas","Latin America & Caribbean","Belize",1960,"BLZ",6.5,58.163,NA,28072478.0724781,91403
"Americas","Latin America & Caribbean","Belize",1961,"BLZ",6.48,53.356,NA,29964999.965,93757
"Americas","Latin America & Caribbean","Belize",1962,"BLZ",6.46,59,NA,31857591.8575919,96188
"Americas","Latin America & Caribbean","Belize",1963,"BLZ",6.44,59.569,NA,33750113.7501138,98862
"Americas","Latin America & Caribbean","Belize",1964,"BLZ",6.42,60.057,NA,36194586.1945862,101772
"Americas","Latin America & Caribbean","Belize",1965,"BLZ",6.4,60.629,NA,40110040.1100401,104838
"Americas","Latin America & Caribbean","Belize",1966,"BLZ",6.379,60.963,NA,44450044.4500445,108062
"Americas","Latin America & Caribbean","Belize",1967,"BLZ",6.358,61.5,78.6,47431255.747674,111411
"Americas","Latin America & Caribbean","Belize",1968,"BLZ",6.337,62.192,75.8,44999910.00018,114825
"Americas","Latin America & Caribbean","Belize",1969,"BLZ",6.316,62.77,73,47399905.2001896,118145
"Americas","Latin America & Caribbean","Belize",1970,"BLZ",6.299,63.468,70.4,53339893.3202134,120905
"Americas","Latin America & Caribbean","Belize",1971,"BLZ",6.288,64.204,67.8,59074687.1961851,123091
"Americas","Latin America & Caribbean","Belize",1972,"BLZ",6.284,64.453,65.4,65998069.3847631,125054
"Americas","Latin America & Caribbean","Belize",1973,"BLZ",6.285,64.622,63,78214767.8301496,126875
"Americas","Latin America & Caribbean","Belize",1974,"BLZ",6.287,65.03,60.8,103160450.445869,128620
"Americas","Latin America & Caribbean","Belize",1975,"BLZ",6.278,65.942,58.7,118194026.251574,130801
"Americas","Latin America & Caribbean","Belize",1976,"BLZ",6.25,66.268,56.7,97094227.2292471,133471
"Americas","Latin America & Caribbean","Belize",1977,"BLZ",6.195,66.518,54.9,117650000,136183
"Americas","Latin America & Caribbean","Belize",1978,"BLZ",6.109,66.885,53.1,136300000,138933
"Americas","Latin America & Caribbean","Belize",1979,"BLZ",5.992,67.399,51.3,151800000,141823
"Americas","Latin America & Caribbean","Belize",1980,"BLZ",5.849,67.756,49.6,197938222.43,145133
"Americas","Latin America & Caribbean","Belize",1981,"BLZ",5.684,68.068,47.9,196089854.655,148764
"Americas","Latin America & Caribbean","Belize",1982,"BLZ",5.597,67.955,46.2,182206326.985,152409
"Americas","Latin America & Caribbean","Belize",1983,"BLZ",5.393,68.14,44.4,192103185.955,156053
"Americas","Latin America & Caribbean","Belize",1984,"BLZ",5.187,68.64,42.6,214381949.02,159721
"Americas","Latin America & Caribbean","Belize",1985,"BLZ",5.02,69.462,40.7,212643742.665,163436
"Americas","Latin America & Caribbean","Belize",1986,"BLZ",4.922,69.704,38.9,231638320.535,167191
"Americas","Latin America & Caribbean","Belize",1987,"BLZ",4.82,70.198,36.9,281082558.585,170980
"Americas","Latin America & Caribbean","Belize",1988,"BLZ",4.783,70.781,35,320093360.27,174817
"Americas","Latin America & Caribbean","Belize",1989,"BLZ",4.762,70.724,33.1,369133890.705,178695
"Americas","Latin America & Caribbean","Belize",1990,"BLZ",4.698,70.744,31.3,545686365.523175,182589
"Americas","Latin America & Caribbean","Belize",1991,"BLZ",4.483,70.248,29.6,594975697.04556,186462
"Americas","Latin America & Caribbean","Belize",1992,"BLZ",4.348,69.979,28,693625168.24559,190299
"Americas","Latin America & Caribbean","Belize",1993,"BLZ",4.198,69.988,26.6,750018765.327715,194177
"Americas","Latin America & Caribbean","Belize",1994,"BLZ",3.999,70.316,25.3,769649509.481095,198416
"Americas","Latin America & Caribbean","Belize",1995,"BLZ",3.948,69.887,24.2,816491620.228815,203556
"Americas","Latin America & Caribbean","Belize",1996,"BLZ",3.852,69.806,23.2,848205276.869645,209840
"Americas","Latin America & Caribbean","Belize",1997,"BLZ",3.854,69.212,22.3,870861115.17749,217117
"Americas","Latin America & Caribbean","Belize",1998,"BLZ",3.785,68.599,21.5,926550756.039735,224907
"Americas","Latin America & Caribbean","Belize",1999,"BLZ",3.714,68.773,20.7,996906468.694785,232733
"Americas","Latin America & Caribbean","Belize",2000,"BLZ",3.634,68.564,20,1134756760.62071,240406
"Americas","Latin America & Caribbean","Belize",2001,"BLZ",3.554,68.357,19.4,1168127973.94349,248100
"Americas","Latin America & Caribbean","Belize",2002,"BLZ",3.465,68.752,18.9,1240059540.09348,255987
"Americas","Latin America & Caribbean","Belize",2003,"BLZ",3.321,68.909,18.5,1303381860.75674,263998
"Americas","Latin America & Caribbean","Belize",2004,"BLZ",3.207,69.227,18.1,1394273990.60003,272128
"Americas","Latin America & Caribbean","Belize",2005,"BLZ",3.129,69.376,17.9,1468145956.19917,280375
"Americas","Latin America & Caribbean","Belize",2006,"BLZ",2.982,70.093,17.6,1584207353.22049,288729
"Americas","Latin America & Caribbean","Belize",2007,"BLZ",2.874,70.655,17.3,1699214298.91439,297173
"Americas","Latin America & Caribbean","Belize",2008,"BLZ",2.799,71.151,17,1731921564.0667,305671
"Americas","Latin America & Caribbean","Belize",2009,"BLZ",2.701,71.819,16.6,1681473348.43468,314171
"Americas","Latin America & Caribbean","Belize",2010,"BLZ",2.606,72.272,16.2,1739070295.44027,322106
"Americas","Latin America & Caribbean","Belize",2011,"BLZ",2.585,72.651,15.7,1818831938.17757,329538
"Americas","Latin America & Caribbean","Belize",2012,"BLZ",2.555,73.245,15.2,1899503249.8643,337059
"Americas","Latin America & Caribbean","Belize",2013,"BLZ",2.53,73.666,14.5,2021757434.18064,344688
"Americas","Latin America & Caribbean","Belize",2014,"BLZ",2.491,73.311,13.9,2125125606.25723,352335
"Americas","Latin America & Caribbean","Belize",2015,"BLZ",2.438,73.187,13.2,2194709309.24204,359871
"Americas","Latin America & Caribbean","Belize",2016,"BLZ",2.394,73.399,12.5,2240593542.9757,367313
"Americas","Latin America & Caribbean","Belize",2017,"BLZ",2.36,73.562,11.8,2266664817.08822,374693
"Americas","Latin America & Caribbean","Belize",2018,"BLZ",2.345,73.703,11.2,2292787335.62452,382066
"Americas","Latin America & Caribbean","Belize",2019,"BLZ",2.106,73.931,10.6,2386792476.10637,389095
"Americas","Latin America & Caribbean","Belize",2020,"BLZ",1.999,72.854,10.1,2047727810.06777,394921
"Americas","Latin America & Caribbean","Belize",2021,"BLZ",2.01,70.47,9.6,2424575179.3783,400031
"Americas","Latin America & Caribbean","Belize",2022,"BLZ",NA,NA,NA,2830507575.6841,405272
"Africa","Sub-Saharan Africa","Benin",1960,"BEN",6.282,38.181,183.9,226195578.434497,2512284
"Africa","Sub-Saharan Africa","Benin",1961,"BEN",6.402,38.542,180.9,235668220.508202,2551216
"Africa","Sub-Saharan Africa","Benin",1962,"BEN",6.457,38.928,177.8,236434954.038578,2593302
"Africa","Sub-Saharan Africa","Benin",1963,"BEN",6.51,39.334,174.7,253927697.25805,2638082
"Africa","Sub-Saharan Africa","Benin",1964,"BEN",6.565,39.758,171.5,269819005.87814,2685619
"Africa","Sub-Saharan Africa","Benin",1965,"BEN",6.606,40.184,168.3,289908680.426395,2735843
"Africa","Sub-Saharan Africa","Benin",1966,"BEN",6.638,40.648,165.2,302925235.151997,2788642
"Africa","Sub-Saharan Africa","Benin",1967,"BEN",6.65,41.055,162.2,306221953.104911,2843739
"Africa","Sub-Saharan Africa","Benin",1968,"BEN",6.683,41.522,159.4,326323105.26476,2901218
"Africa","Sub-Saharan Africa","Benin",1969,"BEN",6.712,41.849,156.6,330748244.539574,2961166
"Africa","Sub-Saharan Africa","Benin",1970,"BEN",6.743,42.189,153.8,333627713.494438,3023443
"Africa","Sub-Saharan Africa","Benin",1971,"BEN",6.788,42.581,151,335073027.54117,3088381
"Africa","Sub-Saharan Africa","Benin",1972,"BEN",6.824,43.158,148.3,410331856.991218,3156408
"Africa","Sub-Saharan Africa","Benin",1973,"BEN",6.831,43.596,145.4,504376074.185709,3227380
"Africa","Sub-Saharan Africa","Benin",1974,"BEN",6.842,44.085,142.5,554654860.702577,3301276
"Africa","Sub-Saharan Africa","Benin",1975,"BEN",6.851,44.681,139.4,676870140.341529,3378703
"Africa","Sub-Saharan Africa","Benin",1976,"BEN",6.857,45.488,136.5,698408261.922237,3460329
"Africa","Sub-Saharan Africa","Benin",1977,"BEN",6.854,46.176,133.5,750049778.84069,3546454
"Africa","Sub-Saharan Africa","Benin",1978,"BEN",6.843,46.961,130.7,928843469.431727,3636927
"Africa","Sub-Saharan Africa","Benin",1979,"BEN",6.911,47.362,128.2,1186231019.82044,3732394
"Africa","Sub-Saharan Africa","Benin",1980,"BEN",6.99,47.877,125.8,1405251846.54048,3833939
"Africa","Sub-Saharan Africa","Benin",1981,"BEN",7.052,48.31,123.5,1291120188.43104,3941569
"Africa","Sub-Saharan Africa","Benin",1982,"BEN",7.051,48.813,121.3,1267778670.35902,4054385
"Africa","Sub-Saharan Africa","Benin",1983,"BEN",7.034,49.333,119.2,1095348199.43911,4171526
"Africa","Sub-Saharan Africa","Benin",1984,"BEN",7.018,49.747,117.1,1051134008.78979,4293070
"Africa","Sub-Saharan Africa","Benin",1985,"BEN",6.985,50.374,115,1045712789.14884,4419552
"Africa","Sub-Saharan Africa","Benin",1986,"BEN",6.948,51.075,112.9,1336102025.27763,4551382
"Africa","Sub-Saharan Africa","Benin",1987,"BEN",6.896,51.659,110.8,1562412227.90058,4688787
"Africa","Sub-Saharan Africa","Benin",1988,"BEN",6.847,52.294,108.6,1620246083.79478,4831624
"Africa","Sub-Saharan Africa","Benin",1989,"BEN",6.797,52.684,106.5,1502294416.17129,4979680
"Africa","Sub-Saharan Africa","Benin",1990,"BEN",6.732,53.292,104.4,1959965330.14765,5133419
"Africa","Sub-Saharan Africa","Benin",1991,"BEN",6.667,53.624,102.2,1986437796.53053,5293046
"Africa","Sub-Saharan Africa","Benin",1992,"BEN",6.596,54.089,100.1,1695315305.70308,5457778
"Africa","Sub-Saharan Africa","Benin",1993,"BEN",6.506,54.537,98,2274558082.76135,5706181
"Africa","Sub-Saharan Africa","Benin",1994,"BEN",6.413,54.91,96,1598075943.86774,5923394
"Africa","Sub-Saharan Africa","Benin",1995,"BEN",6.314,55.295,94,2169627137.9207,6046511
"Africa","Sub-Saharan Africa","Benin",1996,"BEN",6.261,55.558,92.2,2361116449.39308,6203860
"Africa","Sub-Saharan Africa","Benin",1997,"BEN",6.204,55.978,90.3,2268301646.46707,6387026
"Africa","Sub-Saharan Africa","Benin",1998,"BEN",6.097,56.218,88.6,2455092686.34712,6584183
"Africa","Sub-Saharan Africa","Benin",1999,"BEN",5.998,56.526,86.8,3677393998.74486,6788589
"Africa","Sub-Saharan Africa","Benin",2000,"BEN",5.89,56.578,85,3519991440.47913,6998023
